"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-sabino-mendes-neto-saraiva","Midfielder","43.7","2026-02-09 14:00:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","João Mendes","joao-miguel-teixeira-mendes","Defender","38.3","2026-02-07 20:30:00+00:00","Starter","86.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Juan Castillo","juan-diego-castillo-reyes","Goalkeeper","0.0","2026-02-07 20:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Lucas Furtado","lucas-furtado-dos-santos","Goalkeeper","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Matija Mitrović","matija-mitrovic","Midfielder","33.6","2026-02-07 20:30:00+00:00","Bench","45.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Miguel Maga","miguel-angelo-gomes-ferreira-magalhaes","Defender","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Miguel Nogueira","joao-miguel-costa-nogueira","Midfielder","0.0","2026-02-07 20:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Miguel Nóbrega","miguel-raimundo-nobrega","Defender","0.0","2026-02-07 20:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Noah Saviolo","noah-jose-saviolo","Forward","76.7","2026-02-07 20:30:00+00:00","Starter","90.0","0.0","1.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Nélson Oliveira","nelson-miguel-castro-oliveira","Forward","44.7","2026-02-07 20:30:00+00:00","Starter","78.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Orest Lebedenko","orest-lebedenko","Defender","37.2","2026-02-07 20:30:00+00:00","Bench","4.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Oumar Camara","oumar-camara-2007-05-11","Forward","63.1","2026-02-07 20:30:00+00:00","Starter","66.0","0.0","1.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Rica Rocha","ricardo-joaquim-ferreira-rocha","Midfielder","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Rodrigo Abascal","rodrigo-abascal-barros","Defender","44.0","2026-02-07 20:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Samu","fabio-samuel-amorim-silva","Midfielder","60.0","2026-02-07 20:30:00+00:00","Starter","45.0","1.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","T. Strata","tony-strata","Defender","46.5","2026-02-07 20:30:00+00:00","Starter","90.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Telmo Arcanjo","telmo-emanuel-gomes-arcanjo","Midfielder","36.6","2026-02-07 20:30:00+00:00","Bench","12.0","0.0","0.0"
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Thiago Balieiro","thiago-balieiro-lourenco-de-carvalho","Defender","0.0","2026-02-07 20:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Zeega","martim-costa-guedes","Midfielder","0.0","2026-02-07 20:30:00+00:00","Bench","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Zé Carlos","jose-carlos-natario-ferreira","Midfielder","35.9","2026-02-07 15:30:00+00:00","DNP","","",""
"Vitória Guimarães SC","vitoria-guimaraes-guimaraes","Óscar Rivas","oscar-rivas-viondi","Defender","0.0","2026-02-07 20:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Aiden McCallion","aiden-mccallion","Midfielder","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Andreas Skov Olsen","andreas-skov-olsen","Forward","74.5","2026-02-04 19:45:00+00:00","Bench","30.0","0.0","1.0"
"Rangers FC","rangers-glasgow","Arran Kerr","arran-kerr","Defender","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bailey Rice","bailey-rice","Midfielder","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bojan Miovski","bojan-miovski","Forward","61.5","2026-02-04 19:45:00+00:00","Starter","76.0","0.0","1.0"
"Rangers FC","rangers-glasgow","Calum Adamson","calum-adamson","Defender","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Connor Barron","connor-barron","Midfielder","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Derek Cornelius","derek-cornelius","Defender","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Djeidi Gassama","djeidi-gassama","Forward","73.9","2026-02-04 19:45:00+00:00","Starter","60.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Dujon Sterling","dujon-sterling","Defender","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Emmanuel Fernandez","emmanuel-fernandez","Defender","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Jack Butland","jack-butland","Goalkeeper","13.0","2026-02-04 19:45:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","James Tavernier","james-tavernier","Defender","86.0","2026-02-04 19:45:00+00:00","Starter","60.0","0.0","1.0"
"Rangers FC","rangers-glasgow","Jayden Meghoma","jayden-meghoma","Defender","50.4","2026-02-04 19:45:00+00:00","Starter","65.0","0.0","0.0"
"Rangers FC","rangers-glasgow","John Souttar","john-souttar","Defender","64.1","2026-02-04 19:45:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Lewis Stewart","lewis-stewart","Forward","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Liam Kelly","liam-kelly-1996-01-23","Goalkeeper","0.0","2026-02-04 19:45:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Max Aarons","maximillian-james-aarons","Defender","38.5","2026-02-04 19:45:00+00:00","Bench","30.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Mikey Moore","mikey-moore","Forward","92.0","2026-02-04 19:45:00+00:00","Starter","90.0","1.0","1.0"
"Rangers FC","rangers-glasgow","Mohammed Diomandé","mohammed-diomande","Midfielder","83.6","2026-02-04 19:45:00+00:00","Starter","90.0","1.0","0.0"
"Rangers FC","rangers-glasgow","Nasser Djiga","nasser-yacouba-djiga","Defender","52.2","2026-02-04 19:45:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Nedim Bajrami","nedim-bajrami","Midfielder","0.0","2026-02-04 19:45:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Nicolas Raskin","nicolas-raskin","Midfielder","60.8","2026-02-04 19:45:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Oliver Antman","oliver-antman","Forward","77.5","2026-02-04 19:45:00+00:00","Bench","14.0","1.0","1.0"
"Rangers FC","rangers-glasgow","Ryan Naderi","ryan-don-naderi","Forward","37.9","2026-02-04 19:45:00+00:00","Bench","30.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Thelonious Aasgaard","thelo-aasgaard","Midfielder","40.2","2026-02-04 19:45:00+00:00","Starter","60.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Tochi Chukwuani","tochi-phil-chukwuani","Midfielder","0.0","2026-02-04 19:45:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Tuur Rommens","tuur-rommens","Defender","66.6","2026-02-04 19:45:00+00:00","Bench","25.0","1.0","0.0"
"Rangers FC","rangers-glasgow","Youssef Chermiti","youssef-ramalho-chermiti","Forward","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Zebedee Lawson","zebedee-lawson","Forward","0.0","2026-02-04 19:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ahmet Bircan","ahmet-sami-bircan","Forward","0.0","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ali Pağda","ali-pagda","Forward","0.0","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Asım Işık","asim-efe-isik","Midfielder","0.0","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Cengiz Ünder","cengiz-under","Forward","40.4","2026-01-31 17:00:00+00:00","Starter","76.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Devis Vásquez","devis-stiven-vasquez-llach","Goalkeeper","0.0","2026-02-02 19:45:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Devrim Şahin","devrim-sahin-2007-04-01","Forward","0.0","2026-01-31 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","El Bilal Touré","el-bilal-toure","Forward","57.6","2026-01-31 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emir Yaşar","emir-yasar","Goalkeeper","0.0","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emirhan Topçu","emir-han-topcu","Defender","67.2","2026-01-31 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emmanuel Agbadou","emmanuel-agbadou","Defender","84.0","2026-01-31 15:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Emre Bilgin","emre-bilgin","Goalkeeper","0.0","2026-01-31 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Ersin Destanoğlu","ersin-destanoglu","Goalkeeper","33.0","2026-01-31 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Felix Uduokhai","felix-uduokhai","Defender","0.0","2026-01-31 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Gökhan Sazdağı","gokhan-sazdagi","Midfielder","53.4","2026-01-31 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Hyeongyu Oh","hyun-gyu-oh","Forward","32.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Jota Silva","joao-pedro-ferreira-silva","Forward","41.8","2026-01-31 17:00:00+00:00","Bench","14.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Junior Olaïtan","junior-olaitan-ishola","Midfielder","63.9","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Kartal Yılmaz","kartal-kayra-yilmaz","Midfielder","35.6","2026-01-31 17:00:00+00:00","Bench","1.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Kristjan Asllani","kristjan-asllani","Midfielder","14.0","2026-01-31 17:00:00+00:00","Bench","6.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Michael Murillo","michael-amir-murillo-bermudez","Defender","26.1","2026-01-31 16:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Milot Rashica","milot-rashica","Midfielder","36.5","2026-01-31 17:00:00+00:00","Bench","22.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Mustafa Hekimoğlu","mustafa-erhan-hekimoglu","Forward","51.8","2026-01-31 17:00:00+00:00","Starter","68.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Necip Uysal","necip-uysal","Defender","0.0","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Orkun Kökçü","orkun-kokcu","Midfielder","93.0","2026-01-31 17:00:00+00:00","Starter","90.0","1.0","1.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Rıdvan Yılmaz","ridvan-yilmaz","Defender","40.4","2026-01-31 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Salih Uçan","salih-ucan","Midfielder","40.6","2026-01-31 17:00:00+00:00","Starter","68.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Taylan Bulut","taylan-bulut","Defender","0.0","2026-01-31 17:00:00+00:00","Bench","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Tiago Djaló","tiago-emanuel-embalo-djalo","Defender","30.1","2026-01-31 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Tuna Demir","tuna-baran-demir","Forward","0.0","2026-01-31 17:00:00+00:00","DNP","","",""
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Václav Černý","vaclav-cerny","Forward","73.0","2026-01-31 17:00:00+00:00","Starter","76.0","0.0","1.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Wilfred Ndidi","onyinye-wilfred-ndidi","Midfielder","47.2","2026-01-31 17:00:00+00:00","Bench","22.0","0.0","0.0"
"Beşiktaş Jimnastik Kulübü","besiktas-istanbul","Yasin Özcan","yasin-ozcan","Defender","0.0","2026-01-31 17:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Adam Montgomery","adam-montgomery","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Alistair Johnston","alistair-johnston","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Anthony Ralston","anthony-ralston","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Arne Engels","arne-engels","Midfielder","47.7","2026-02-01 15:00:00+00:00","Starter","71.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Auston Trusty","auston-trusty","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Benjamin Arthur","benjamin-arthur","Defender","0.0","2026-02-01 14:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Benjamin Nygren","benjamin-nygren","Forward","64.8","2026-02-01 15:00:00+00:00","Starter","90.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Bosun Lawal","bosun-lawal","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Callum McGregor","callum-mcgregor","Midfielder","95.7","2026-02-01 15:00:00+00:00","Starter","90.0","1.0","0.0"
"Celtic FC","celtic-glasgow","Callum Osmand","callum-james-osmand","Forward","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Cameron Carter-Vickers","cameron-carter-vickers","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Colby Donovan","colby-donovan","Defender","0.0","2026-02-01 15:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Daizen Maeda","daizen-maeda","Forward","36.6","2026-02-01 15:00:00+00:00","Starter","84.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Dane Murray","dane-murray","Defender","53.1","2026-02-01 15:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Eboue Kouassi","eboue-kouassi","Midfielder","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Finlay Hale","finlay-hale","Midfielder","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","James Forrest","james-forrest","Midfielder","41.1","2026-02-01 15:00:00+00:00","Bench","42.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Joel Mvuka","joel-mvuka","Midfielder","0.0","2026-01-31 18:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Joseph Haney","joseph-haney","Midfielder","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Jota","joao-pedro-neves-filipe","Forward","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Julián Araujo","julian-araujo","Defender","66.4","2026-02-01 15:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Junior Adamu","junior-chikwubuike-adamu","Forward","0.0","2026-02-01 14:30:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Kasper Schmeichel","kasper-schmeichel","Goalkeeper","90.3","2026-02-01 15:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Kelechi Iheanacho","kelechi-promise-iheanacho","Forward","36.3","2026-02-01 15:00:00+00:00","Bench","6.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Kieran Tierney","kieran-tierney","Defender","82.6","2026-02-01 15:00:00+00:00","Starter","83.0","1.0","0.0"
"Celtic FC","celtic-glasgow","Liam Scales","liam-scales","Defender","93.2","2026-02-01 15:00:00+00:00","Starter","90.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Luke McCowan","luke-mccowan","Midfielder","0.0","2026-02-01 15:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Michel-Ange Balikwisha","michel-ange-balikwisha","Forward","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Paulo Bernardo","paulo-guilherme-goncalves-bernardo","Midfielder","0.0","2026-02-01 15:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Reo Hatate","reo-hatate","Midfielder","36.8","2026-02-01 15:00:00+00:00","Bench","19.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Ross Doohan","ross-doohan","Goalkeeper","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Samuel Isiguzo","samuel-isiguzo","Forward","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Saracchi","marcelo-josemir-saracchi-pintos","Defender","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Sean McArdle","sean-mcardle","Midfielder","0.0","2026-02-01 15:00:00+00:00","DNP","","",""
"Celtic FC","celtic-glasgow","Sebastian Tounekti","sebastian-tounekti","Forward","43.2","2026-02-01 15:00:00+00:00","Bench","18.0","0.0","0.0"
"Celtic FC","celtic-glasgow","Tomáš Čvančara","tomas-cvancara","Forward","60.0","2026-02-01 15:00:00+00:00","Starter","72.0","0.0","1.0"
"Celtic FC","celtic-glasgow","Viljami Sinisalo","viljani-sinisalo","Goalkeeper","0.0","2026-02-01 15:00:00+00:00","Bench","","",""
"Celtic FC","celtic-glasgow","Yang Hyun-Jun","hyun-jun-yang","Forward","34.2","2026-02-01 15:00:00+00:00","Starter","48.0","0.0","0.0"
"FC Porto","porto-porto","Alan Varela","alan-varela","Midfielder","45.9","2026-02-02 20:45:00+00:00","Starter","57.0","0.0","0.0"
"FC Porto","porto-porto","Alberto Costa","alberto-oliveira-baio","Defender","72.3","2026-02-02 20:45:00+00:00","Bench","45.0","1.0","0.0"
"FC Porto","porto-porto","André Miranda","andre-alexandre-mendes-miranda","Forward","0.0","2026-02-02 20:45:00+00:00","DNP","","",""
"FC Porto","porto-porto","André Oliveira","andre-luis-rocha-oliveira","Midfielder","0.0","2026-02-02 20:45:00+00:00","DNP","","",""
"FC Porto","porto-porto","Borja Sainz","borja-sainz-eguskiza","Midfielder","40.1","2026-02-02 20:45:00+00:00","Starter","57.0","0.0","0.0"
"FC Porto","porto-porto","Cláudio Ramos","claudio-pires-morais-ramos","Goalkeeper","0.0","2026-02-02 20:45:00+00:00","Bench","","",""
"FC Porto","porto-porto","Deniz Gül","deniz-daniel-gul","Forward","36.8","2026-02-02 20:45:00+00:00","Bench","19.0","0.0","0.0"
"FC Porto","porto-porto","Diogo Costa","diogo-meireles-costa","Goalkeeper","28.2","2026-02-02 20:45:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Diogo Fernandes","diogo-dias-fernandes","Goalkeeper","0.0","2026-02-02 20:45:00+00:00","DNP","","",""
"FC Porto","porto-porto","Dominik Prpić","dominik-prpic","Defender","0.0","2026-02-02 20:45:00+00:00","Bench","","",""
"FC Porto","porto-porto","Francisco Moura","francisco-sampaio-moura","Defender","46.2","2026-02-02 20:45:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Gabri Veiga","gabriel-veiga-novas","Midfielder","45.2","2026-02-02 20:45:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","Gabriel Brás","gabriel-costa-bras","Defender","0.0","2026-02-02 20:45:00+00:00","DNP","","",""
"FC Porto","porto-porto","Gonçalo Ribeiro","goncalo-miguel-azevedo-ribeiro","Goalkeeper","0.0","2026-02-02 20:45:00+00:00","DNP","","",""
"FC Porto","porto-porto","Jakub Kiwior","jakub-piotr-kiwior","Defender","0.0","2026-02-02 20:45:00+00:00","Bench","","",""
"FC Porto","porto-porto","Jan Bednarek","jan-bednarek","Defender","55.1","2026-02-02 20:45:00+00:00","Starter","90.0","0.0","0.0"
"FC Porto","porto-porto","João Costa","joao-paulo-santos-da-costa","Goalkeeper","0.0","2026-02-02 20:45:00+00:00","DNP","","",""
