tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Sporting CP,3001,12514014,fc-arouca-sporting-cp,2024-09-13,1726254900,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,FC Arouca,25777,0,Sporting CP,3001,3,Sporting CP,3001,False,1494826,Conrad Harder,conrad-harder,F,19,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,966616,Anatoliy Trubin,anatoliy-trubin,G,1,True,False,False,True,90,6.6,0,,,,,,,,0,26,19,17,,4.343e-05,1,,,,,,,,,,,,,,7,,,2,,,1,0.0294,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",1,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,1,18,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,850976,Alexander Bah,alexander-bah,D,6,True,False,False,True,90,7,0,,,,,,,,1,88,61,53,1,0.0794435,5,2,3,,2,1,6,8,2,1,3,,2,,5,3,,15,1,,,,,29,24,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,39,25,,,1
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,1006069,António Silva,antonio-silva,D,4,True,False,False,True,90,7.6,1,1,,,0.1121,0.493,,1,0,85,78,75,,0.0152704,5,4,,,1,1,6,4,3,2,2,,1,,4,2,,3,,,,,,31,44,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,33,45,,,1
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,74915,Nicolás Otamendi,nicolas-otamendi,D,30,True,False,True,True,90,7.4,0,,,,,,,,1,87,69,66,1,0.454337,2,2,,,,,7,3,3,1,4,4,,1,4,1,,6,,1,,,,18,48,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,19,50,,,4
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,1085081,Álvaro Carreras,alvaro-carreras,D,3,True,False,False,True,90,7,1,,,1,0.0442,,,,0,85,58,51,3,0.0435894,6,4,2,,2,,4,4,1,1,3,1,,,6,,,15,1,2,,,,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,39,21,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,855845,Florentino Luís,florentino-luis,M,61,True,False,False,True,90,7.6,1,1,,,0.3719,0.8249,,1,0,74,64,57,,0.0334784,7,5,,,,,6,6,2,,4,2,,,4,4,,8,,1,,,,27,30,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,33,31,,,3
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,907461,Orkun Kökçü,orkun-kokcu,M,10,True,False,False,True,82,8.6,2,,2,,0.1658,,,,2,90,79,67,3,0.584967,8,6,2,2,1,1,2,2,,1,,,1,,7,,1,16,1,2,,,,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,54,27,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,30027,Ángel Di María,angel-di-maria,M,11,True,False,False,True,73,7.9,2,2,,,0.1704,0.2763,,1,0,69,45,38,3,0.379443,4,3,9,2,4,2,2,6,,1,,,,,3,2,,22,1,5,,,,30,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,43,11,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,922454,Benjamín Rollheiser,benjamin-rollheiser,M,32,True,False,False,True,67,6.8,1,,1,,0.0422,,,,0,62,48,38,,0.0687729,1,1,,,3,1,4,6,,1,3,,,,3,,,17,3,2,,,,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,38,10,,,3
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,903324,Kerem Aktürkoğlu,kerem-akturkoglu,F,17,True,False,False,True,73,7.5,2,2,,,0.3702,0.966,,1,0,43,29,21,,0.0187813,,,1,,4,2,5,4,1,1,1,,,,8,,1,14,1,2,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,20,10,,,1
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,795236,Vangelis Pavlidis,vangelis-pavlidis,F,14,True,False,False,True,82,7.1,1,,,1,0.1357,,,,0,30,17,12,1,0.0651502,,,,,3,3,4,1,,,,1,,,1,1,1,7,,1,,,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,14,3,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,990550,Zeki Amdouni,zeki-amdouni,F,7,False,True,False,True,23,6.5,2,,2,,0.7617,,1,,0,11,5,3,,0.00356897,2,1,,,,,2,2,,1,1,,,,,,1,3,1,,,,,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,2,,,1
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,1201395,Gianluca Prestianni,gianluca-prestianni,M,25,False,True,False,True,17,6.8,0,,,,,,,,0,16,7,7,,0.0126841,,,1,,1,1,4,3,,,1,,,,1,,2,4,1,2,,,,4,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,3,,,1
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,1100952,Andreas Schjelderup,andreas-schjelderup,F,21,False,True,False,True,17,6,1,1,,,0.4057,0.3065,1,,0,8,3,3,1,0.00355084,,,,,1,,,4,,,,,,,1,,,3,2,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,906800,Leandro Barreiro,leandro-barreiro,M,18,False,True,False,True,8,6.6,0,,,,,,,,0,11,11,10,,0.00519222,,,,,,,,,,,,,,,1,,,1,,,,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,8,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,870762,Arthur Cabral,arthur-cabral,F,9,False,True,False,True,8,7.2,1,1,,,0.0192,0.0155,,,0,6,4,4,1,0.327589,,,,,,,,1,,,,,,,2,1,,1,,1,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,4,,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,983550,Samuel Soares,samuel-soares,G,24,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,983542,Tomás Araújo,tomas-araujo,D,44,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,836711,Jan-Niklas Beste,jan-niklas-beste,M,37,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514012,santa-clara-benfica,2024-09-14,1726342200,finished,Liga Portugal Betclic,Liga Portugal 24/25,5,Benfica,3006,4,Santa Clara,3011,1,Benfica,3006,True,1006189,Issa Kaboré,issa-kabore,M,28,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,28381,Fernando Muslera,fernando-muslera,G,1,True,False,True,True,90,7,0,,,,,,,,0,27,24,20,,0.00806337,6,3,,,,,,,,,,,,,6,,,4,,,1,0.022,1,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,1,,5,19,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,138152,Kaan Ayhan,kaan-ayhan,D,23,True,False,False,True,90,7.6,0,,,,,,,,1,70,44,39,2,0.500085,4,3,2,,1,1,8,6,3,1,4,1,,,3,2,,11,2,2,,,,27,12,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,32,14,,,3
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,566102,Davinson Sánchez,davinson-sanchez,D,6,True,False,False,True,67,7.4,1,1,,,0.3872,0.8261,,1,0,48,40,36,,0.0109182,3,2,,,,,3,3,2,1,,1,3,,2,2,1,4,,,,,,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,23,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,178963,Abdülkerim Bardakcı,abdulkerim-bardakc,D,42,True,False,False,True,90,8.7,2,2,,,0.2622,0.6975,,1,0,72,52,41,,0.0177692,8,4,1,,,,8,4,5,2,2,3,5,1,5,1,2,12,,,,,,16,25,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,25,28,,,2
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,897291,Ismail Jakobs,ismail-jakobs,D,4,True,False,False,True,73,7.1,2,,,2,0.1243,,,,0,40,21,16,2,0.0810874,1,,2,1,,,3,4,1,1,2,1,1,,2,,,9,2,1,,,,10,7,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,14,9,,,2
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,754794,Lucas Torreira,lucas-torreira,M,34,True,False,False,True,68,7.6,0,,,,,,,,1,59,51,47,3,0.0950169,3,2,,,1,,4,4,1,,2,2,,,7,1,1,5,,,,,,28,19,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,32,19,,,1
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,913593,Gabriel Sara,gabriel-sara,M,20,True,False,False,True,67,8.5,2,1,1,,0.1282,0.7858,,1,1,49,30,27,3,0.342118,1,1,6,3,1,,3,4,,1,2,,,,2,1,1,11,,2,,,,23,7,,,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,28,8,,,1
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,904096,Barış Alper Yılmaz,baris-alper-yilmaz,M,53,True,False,False,True,83,7.3,1,1,,,0.7831,0.9377,,1,0,34,21,18,1,0.229778,,,1,,3,1,3,6,1,2,,,1,,,1,1,8,1,1,,,,13,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,5,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,32493,Dries Mertens,dries-mertens,M,10,True,False,False,True,67,7.5,2,1,,1,0.1437,0.4196,,1,0,48,30,23,2,0.0501241,4,3,7,2,,,1,5,,,,1,,,3,2,1,17,2,2,,,,19,6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,31,6,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,857738,Yunus Akgün,yunus-akgun,M,11,True,False,False,True,90,7,4,1,1,2,0.3184,0.0961,,,0,39,25,21,1,0.305061,,,1,,2,1,3,6,2,1,,,1,,2,2,,10,2,2,,,,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,20,6,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,822471,Victor Osimhen,victor-osimhen,F,45,True,False,False,True,90,7.5,7,1,2,4,0.6966,0.8597,4,,1,27,11,8,2,0.0120018,,,,,1,1,6,2,3,1,,1,1,,3,1,2,6,1,1,,,,7,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,2,9,2,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,846148,Victor Nelsson,victor-nelsson,D,25,False,True,False,True,23,6.6,0,,,,,,,,0,15,12,11,,0.00206637,,,,,,,1,,1,,,,1,,,,,2,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,6,6,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,142619,Kerem Demirbay,kerem-demirbay,M,8,False,True,False,True,23,6.8,0,,,,,,,,0,22,17,11,1,0.0273656,3,,1,,,,2,4,,,2,,,,2,2,,8,,1,,,,8,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.8}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,13,5,,,2
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,147745,Michy Batshuayi,michy-batshuayi,F,44,False,True,False,True,23,7.2,2,1,1,,0.3491,0.2281,1,,0,11,8,8,1,0.124826,,,,,,,,,,,,1,,,2,,,,,,,,,7,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,1,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,992912,Berkan Kutlu,berkan-kutlu,M,18,False,True,False,True,22,6.7,1,,,1,0.0213,,,,0,22,15,13,1,0.190106,1,1,,,2,1,2,2,1,,,1,,,1,,,3,,,,,,11,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,13,2,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,1126433,Elias Jelert,elias-jelert,D,24,False,True,False,True,17,6.6,0,,,,,,,,0,26,15,10,,0.00657377,3,1,,,1,,3,2,,,1,,1,,2,,2,7,1,,,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,9,6,,,1
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,962283,Yusuf Demir,yusuf-demir,F,30,False,True,False,True,12,6.9,1,,1,,0.0416,,,,0,10,5,5,1,0.0399379,,,1,1,1,1,1,1,,,,,,,1,1,,2,,2,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,1,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,103457,Günay Güvenç,gunay-guvenc,G,19,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,997155,Metehan Baltacı,metehan-baltaci,D,90,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,1130115,Eyüp Aydın,eyup-aydin,M,5,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Galatasaray,3061,12528241,caykur-rizespor-galatasaray,2024-09-14,1726333200,finished,Trendyol Süper Lig,Super Lig 24/25,5,Galatasaray,3061,5,Çaykur Rizespor,3064,0,Galatasaray,3061,True,1215206,Efe Akman,efe-akman,M,83,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Celtic FC,2352,12477105,heart-of-midlothian-celtic,2024-09-14,1726322400,finished,Scottish Premiership,Premiership 24/25,5,Celtic,2352,2,Heart of Midlothian,2353,0,Celtic,2352,True,1076,Kasper Schmeichel,kasper-schmeichel,G,1,True,False,False,True,90,7.6,0,,,,,,,,0,33,22,22,,,3,3,,,,,,,,,,,,,11,,,,,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",2,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,22,,,
Celtic FC,2352,12477105,heart-of-midlothian-celtic,2024-09-14,1726322400,finished,Scottish Premiership,Premiership 24/25,5,Celtic,2352,2,Heart of Midlothian,2353,0,Celtic,2352,True,984419,Alistair Johnston,alistair-johnston,D,2,True,False,False,True,90,7.6,1,,,1,,,,,0,115,85,71,4,,10,5,2,1,1,,4,5,1,,3,,4,,1,1,,21,2,1,,,,53,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,64,23,,,1
